YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,23,1,DL,2343,N913DE,EWR,ATL,1030,1027,-3,10,1037,158,140,124,746,1241,6,1308,1247,-21,0,0,,,,,,
2015,2,23,1,US,1970,N825AW,EWR,CLT,1030,1023,-7,11,1034,119,124,104,529,1218,9,1229,1227,-2,0,0,,,,,,
2015,2,23,1,VX,187,N632VA,EWR,SFO,1030,1024,-6,11,1035,400,389,345,2565,1320,33,1410,1353,-17,0,0,,,,,,
2015,2,23,1,WN,3236,N239WN,SNA,SMF,1030,1041,11,11,1052,85,80,65,404,1157,4,1155,1201,6,0,0,,,,,,
2015,2,23,1,EV,5675,N14998,EWR,CMH,1030,1100,30,11,1111,116,110,96,463,1247,3,1226,1250,24,0,0,,0,0,24,0,0
2015,2,23,1,OO,6399,N719SK,LAX,BZN,1030,1059,29,20,1119,155,141,118,902,1417,3,1405,1420,15,0,0,,0,0,0,0,15
2015,2,23,1,UA,307,N488UA,EWR,MCO,1030,1033,3,16,1049,178,159,137,937,1306,6,1328,1312,-16,0,0,,,,,,
2015,2,23,1,UA,1224,N76504,LAX,HNL,1033,1027,-6,18,1045,367,361,339,2556,1424,4,1440,1428,-12,0,0,,,,,,
2015,2,23,1,WN,1199,N733SA,BUR,PHX,1035,1038,3,10,1048,80,75,59,369,1247,6,1255,1253,-2,0,0,,,,,,
2015,2,23,1,EV,4711,N11121,EWR,STL,1035,1052,17,11,1103,173,169,155,872,1238,3,1228,1241,13,0,0,,,,,,
2015,2,23,1,OO,4765,N549CA,LAX,SMF,1035,1031,-4,30,1101,88,94,60,373,1201,4,1203,1205,2,0,0,,,,,,
2015,2,23,1,UA,779,N546UA,LAX,JFK,1036,1033,-3,14,1047,321,287,270,2475,1817,3,1857,1820,-37,0,0,,,,,,
2015,2,23,1,AS,475,N307AS,LAX,SEA,1040,1039,-1,14,1053,160,148,129,954,1302,5,1320,1307,-13,0,0,,,,,,
2015,2,23,1,DL,1061,N396DA,LAX,MCO,1040,1040,0,19,1059,274,260,233,2218,1752,8,1814,1800,-14,0,0,,,,,,
2015,2,23,1,WN,315,N938WN,ONT,PHX,1040,1053,13,12,1105,65,62,46,325,1251,4,1245,1255,10,0,0,,,,,,
2015,2,23,1,OO,4516,N632SK,LAX,SJC,1040,1057,17,14,1111,80,69,51,308,1202,4,1200,1206,6,0,0,,,,,,
2015,2,23,1,UA,1240,N33294,LAX,MSY,1040,1045,5,16,1101,220,201,179,1670,1600,6,1620,1606,-14,0,0,,,,,,
2015,2,23,1,UA,1124,N53442,LAX,DEN,1042,1042,0,15,1057,139,123,100,862,1337,8,1401,1345,-16,0,0,,,,,,
2015,2,23,1,VX,232,N846VA,LAX,ORD,1045,1047,2,11,1058,235,223,191,1744,1609,21,1640,1630,-10,0,0,,,,,,
2015,2,23,1,WN,390,N903WN,ONT,SMF,1045,1049,4,10,1059,80,77,64,390,1203,3,1205,1206,1,0,0,,,,,,
2015,2,23,1,NK,730,N508NK,LAX,ORD,1045,1053,8,12,1105,235,219,198,1744,1623,9,1640,1632,-8,0,0,,,,,,
2015,2,23,1,OO,2577,N466SW,LAX,EUG,1045,1039,-6,30,1109,132,140,106,748,1255,4,1257,1259,2,0,0,,,,,,
2015,2,23,1,DL,2218,N587NW,LAX,HNL,1050,1049,-1,25,1114,345,366,336,2556,1450,5,1435,1455,20,0,0,,20,0,0,0,0
2015,2,23,1,WN,251,N647SW,LAX,OAK,1050,1121,31,17,1138,75,77,55,337,1233,5,1205,1238,33,0,0,,2,0,12,19,0
2015,2,23,1,WN,4173,N7813P,SNA,OAK,1050,1106,16,6,1112,85,74,63,371,1215,5,1215,1220,5,0,0,,,,,,
2015,2,23,1,UA,324,N429UA,LAX,IAD,1050,1039,-11,23,1102,296,262,235,2288,1757,4,1846,1801,-45,0,0,,,,,,
2015,2,23,1,OO,6246,N582SW,LAX,FAT,1052,1053,1,24,1117,78,76,48,209,1205,4,1210,1209,-1,0,0,,,,,,
2015,2,23,1,OO,6343,N715SK,SNA,SFO,1054,1054,0,11,1105,84,86,69,372,1214,6,1218,1220,2,0,0,,,,,,
2015,2,23,1,VX,406,N638VA,LAX,JFK,1055,1059,4,8,1107,325,283,265,2475,1832,10,1920,1842,-38,0,0,,,,,,
2015,2,23,1,WN,524,N462WN,LAX,HOU,1055,1117,22,8,1125,185,160,149,1390,1554,3,1600,1557,-3,0,0,,,,,,
2015,2,23,1,WN,1963,N952WN,LAX,MCI,1055,1113,18,8,1121,190,166,152,1363,1553,6,1605,1559,-6,0,0,,,,,,
2015,2,23,1,UA,318,N466UA,LAX,SFO,1058,1103,5,14,1117,92,93,61,337,1218,18,1230,1236,6,0,0,,,,,,
2015,2,23,1,UA,1652,N37466,EWR,PBI,1059,1059,0,16,1115,179,168,146,1023,1341,6,1358,1347,-11,0,0,,,,,,
2015,2,23,1,UA,331,N470UA,SNA,DEN,1059,1050,-9,7,1057,136,110,98,846,1335,5,1415,1340,-35,0,0,,,,,,
2015,2,23,1,UA,436,N847UA,EWR,BOS,1059,1057,-2,19,1116,72,58,35,200,1151,4,1211,1155,-16,0,0,,,,,,
2015,2,23,1,AS,523,N614AS,BUR,SEA,1100,1055,-5,13,1108,150,149,129,937,1317,7,1330,1324,-6,0,0,,,,,,
2015,2,23,1,B6,224,N934JB,LAX,JFK,1100,1104,4,12,1116,318,298,283,2475,1859,3,1918,1902,-16,0,0,,,,,,
2015,2,23,1,VX,112,N854VA,LAX,IAD,1100,1118,18,18,1136,280,255,232,2288,1828,5,1840,1833,-7,0,0,,,,,,
2015,2,23,1,WN,4304,N655WN,LAX,SJC,1100,1218,78,8,1226,65,64,52,308,1318,4,1205,1322,77,0,0,,0,0,3,74,0
2015,2,23,1,WN,486,N916WN,SNA,PHX,1100,1104,4,5,1109,70,63,51,338,1300,7,1310,1307,-3,0,0,,,,,,
2015,2,23,1,WN,941,N656SW,ONT,OAK,1100,1104,4,10,1114,75,72,58,362,1212,4,1215,1216,1,0,0,,,,,,
2015,2,23,1,EV,5054,N751EV,EWR,DTW,1100,1055,-5,17,1112,118,114,90,488,1242,7,1258,1249,-9,0,0,,,,,,
2015,2,23,1,OO,6327,N561SW,LAX,SAN,1100,1108,8,20,1128,55,68,39,109,1207,9,1155,1216,21,0,0,,13,0,0,8,0
2015,2,23,1,UA,1605,N14242,EWR,LAS,1100,1056,-4,18,1114,347,347,316,2227,1330,13,1347,1343,-4,0,0,,,,,,
2015,2,23,1,AA,1176,,SNA,DFW,1102,,,,,168,,,1205,,,1550,,,0,1,B,,,,,
2015,2,23,1,UA,1167,N75433,LAX,ORD,1102,1054,-8,22,1116,251,216,190,1744,1626,4,1713,1630,-43,0,0,,,,,,
2015,2,23,1,AA,1672,N4WJAA,LAX,AUS,1105,1119,14,19,1138,177,171,141,1242,1559,11,1602,1610,8,0,0,,,,,,
2015,2,23,1,EV,4299,N16981,EWR,ROC,1105,1220,75,9,1229,80,67,49,246,1318,9,1225,1327,62,0,0,,0,0,62,0,0
2015,2,23,1,WN,3944,N357SW,LAX,SFO,1105,1122,17,17,1139,85,79,57,337,1236,5,1230,1241,11,0,0,,,,,,
2015,2,23,1,B6,2380,N203JB,EWR,BOS,1110,1123,13,11,1134,69,47,33,200,1207,3,1219,1210,-9,0,0,,,,,,
2015,2,23,1,WN,242,N757LV,LAX,ABQ,1110,1137,27,9,1146,100,90,77,677,1403,4,1350,1407,17,0,0,,0,0,4,13,0
2015,2,23,1,OO,3445,N223AG,ONT,SEA,1110,1054,-16,14,1108,165,159,137,956,1325,8,1355,1333,-22,0,0,,,,,,
2015,2,23,1,AA,1684,N3ESAA,EWR,MIA,1115,1102,-13,18,1120,190,177,154,1085,1354,5,1425,1359,-26,0,0,,,,,,
2015,2,23,1,DL,834,N829DN,LAX,MSP,1115,1213,58,18,1231,217,206,185,1535,1736,3,1652,1739,47,0,0,,0,0,11,36,0
2015,2,23,1,US,796,N174US,LAX,PHL,1115,1130,15,15,1145,304,280,251,2402,1856,14,1919,1910,-9,0,0,,,,,,
2015,2,23,1,OO,6522,N702SK,LAX,PHX,1115,1139,24,24,1203,84,83,54,370,1357,5,1339,1402,23,0,0,,0,0,23,0,0
2015,2,23,1,WN,4028,N470WN,BUR,LAS,1115,1258,103,20,1318,60,62,35,223,1353,7,1215,1400,105,0,0,,105,0,0,0,0
2015,2,23,1,WN,1144,N280WN,BUR,OAK,1115,1223,68,8,1231,70,69,55,325,1326,6,1225,1332,67,0,0,,0,0,12,55,0
2015,2,23,1,HA,33,N374HA,LAX,OGG,1115,1103,-12,10,1113,345,359,324,2486,1437,25,1500,1502,2,0,0,,,,,,
2015,2,23,1,EV,4282,N14198,EWR,RDU,1120,1120,0,15,1135,103,106,83,416,1258,8,1303,1306,3,0,0,,,,,,
2015,2,23,1,WN,3942,N266WN,BUR,SMF,1120,1117,-3,9,1126,75,69,57,358,1223,3,1235,1226,-9,0,0,,,,,,
2015,2,23,1,WN,1337,N478WN,LAX,SMF,1120,1209,49,7,1216,80,71,59,373,1315,5,1240,1320,40,0,0,,0,0,29,11,0
2015,2,23,1,UA,1430,N27722,SNA,ORD,1122,1138,16,7,1145,238,223,194,1726,1659,22,1720,1721,1,0,0,,,,,,
2015,2,23,1,UA,1502,N78438,LAX,IAH,1122,1145,23,13,1158,199,175,151,1379,1629,11,1641,1640,-1,0,0,,,,,,
2015,2,23,1,OO,5182,N728SK,LAX,ASE,1123,1122,-1,22,1144,122,119,93,737,1417,4,1425,1421,-4,0,0,,,,,,
2015,2,23,1,AA,1314,N3KXAA,LAX,IND,1125,1142,17,24,1206,237,222,193,1814,1819,5,1822,1824,2,0,0,,,,,,
2015,2,23,1,DL,2170,N3739P,LAX,SLC,1125,1144,19,18,1202,110,101,78,590,1420,5,1415,1425,10,0,0,,,,,,
2015,2,23,1,DL,1097,N373DA,LAX,RDU,1125,1136,11,28,1204,280,301,236,2239,1900,37,1905,1937,32,0,0,,21,0,10,1,0
2015,2,23,1,VX,927,N842VA,LAX,SFO,1125,1137,12,8,1145,80,68,56,337,1241,4,1245,1245,0,0,0,,,,,,
2015,2,23,1,OO,4794,N817SK,LAX,PHX,1125,1123,-2,19,1142,87,80,55,370,1337,6,1352,1343,-9,0,0,,,,,,
2015,2,23,1,EV,4679,N11199,EWR,JAX,1126,1153,27,12,1205,157,142,126,820,1411,4,1403,1415,12,0,0,,,,,,
2015,2,23,1,UA,1505,N73256,EWR,TPA,1129,1157,28,19,1216,182,176,153,997,1449,4,1431,1453,22,0,0,,0,0,16,6,0
2015,2,23,1,AA,12,N789AA,LAX,JFK,1130,1138,8,18,1156,329,284,262,2475,1918,4,1959,1922,-37,0,0,,,,,,
2015,2,23,1,UA,1735,N26210,EWR,LAX,1131,1132,1,15,1147,388,370,351,2454,1438,4,1459,1442,-17,0,0,,,,,,
2015,2,23,1,US,726,N821AW,LAX,PIT,1135,1145,10,26,1211,268,247,216,2136,1847,5,1903,1852,-11,0,0,,,,,,
2015,2,23,1,WN,1070,N210WN,SNA,LAS,1135,1310,95,17,1327,65,61,37,226,1404,7,1240,1411,91,0,0,,86,0,0,5,0
2015,2,23,1,OO,5400,N964SW,ONT,SFO,1135,1131,-4,14,1145,88,92,73,363,1258,5,1303,1303,0,0,0,,,,,,
2015,2,23,1,UA,749,N458UA,EWR,IAH,1138,1140,2,12,1152,247,256,231,1400,1443,13,1445,1456,11,0,0,,,,,,
2015,2,23,1,UA,1077,N66808,EWR,RSW,1138,1138,0,11,1149,197,176,162,1068,1431,3,1455,1434,-21,0,0,,,,,,
2015,2,23,1,UA,1180,N461UA,EWR,MCO,1138,1137,-1,23,1200,176,160,132,937,1412,5,1434,1417,-17,0,0,,,,,,
2015,2,23,1,OO,4452,N807SK,LAX,OAK,1139,1142,3,16,1158,85,75,55,337,1253,4,1304,1257,-7,0,0,,,,,,
2015,2,23,1,DL,1558,N388DA,LAX,TPA,1140,1155,15,19,1214,259,247,224,2158,1858,4,1859,1902,3,0,0,,,,,,
2015,2,23,1,DL,1706,N121DE,LAX,DTW,1140,1149,9,20,1209,265,260,230,1979,1859,10,1905,1909,4,0,0,,,,,,
2015,2,23,1,DL,1435,N315NB,EWR,ATL,1140,1146,6,12,1158,153,138,121,746,1359,5,1413,1404,-9,0,0,,,,,,
2015,2,23,1,WN,541,N7751A,LAX,RNO,1140,1154,14,6,1200,80,69,60,391,1300,3,1300,1303,3,0,0,,,,,,
2015,2,23,1,WN,4639,N782SA,ONT,LAS,1140,1359,139,6,1405,55,46,35,197,1440,5,1235,1445,130,0,0,,122,0,0,8,0
2015,2,23,1,OO,2598,N464SW,LAX,TUS,1140,1136,-4,13,1149,83,76,60,451,1349,3,1403,1352,-11,0,0,,,,,,
2015,2,23,1,UA,560,N496UA,SNA,IAH,1141,1157,16,18,1215,191,175,150,1346,1645,7,1652,1652,0,0,0,,,,,,
2015,2,23,1,AA,2419,,LAX,DFW,1144,,,,,181,,,1235,,,1645,,,0,1,B,,,,,
2015,2,23,1,AA,1307,N3MCAA,LAX,BNA,1145,1152,7,20,1212,231,213,189,1797,1721,4,1736,1725,-11,0,0,,,,,,
2015,2,23,1,EV,4261,N21144,EWR,IND,1145,1146,1,13,1159,138,139,120,645,1359,6,1403,1405,2,0,0,,,,,,
2015,2,23,1,US,704,N521UW,LAX,CLT,1145,1234,49,15,1249,270,232,212,2125,1921,5,1915,1926,11,0,0,,,,,,
2015,2,23,1,DL,411,N189DN,LAX,JFK,1150,1250,60,19,1309,320,285,260,2475,2029,6,2010,2035,25,0,0,,0,0,25,0,0
2015,2,23,1,WN,2965,N785SW,LAX,OAK,1150,1211,21,9,1220,75,71,56,337,1316,6,1305,1322,17,0,0,,0,0,7,10,0
2015,2,23,1,OO,5474,N578SW,LAX,CLD,1151,1150,-1,23,1213,46,57,31,86,1244,3,1237,1247,10,0,0,,,,,,
2015,2,23,1,UA,403,N839UA,EWR,DEN,1151,1314,83,17,1331,275,255,229,1605,1520,9,1426,1529,63,0,0,,0,0,20,43,0
2015,2,23,1,WN,1136,N8607M,LAX,TUS,1155,1213,18,8,1221,80,68,57,451,1418,3,1415,1421,6,0,0,,,,,,
2015,2,23,1,EV,4229,N11193,EWR,ORF,1156,1229,33,5,1234,78,70,62,284,1336,3,1314,1339,25,0,0,,0,0,25,0,0
2015,2,23,1,OO,6442,N726SK,LAX,OKC,1159,1156,-3,20,1216,170,167,131,1187,1627,16,1649,1643,-6,0,0,,,,,,
2015,2,23,1,AA,1192,N3LDAA,LAX,ORD,1200,1158,-2,19,1217,247,217,190,1744,1727,8,1807,1735,-32,0,0,,,,,,
2015,2,23,1,B6,643,N547JB,EWR,PBI,1200,1154,-6,14,1208,172,159,142,1023,1430,3,1452,1433,-19,0,0,,,,,,
2015,2,23,1,WN,3056,N473WN,LAX,SFO,1200,1224,24,8,1232,85,70,57,337,1329,5,1325,1334,9,0,0,,,,,,
2015,2,23,1,EV,4510,N14168,EWR,MKE,1200,1158,-2,21,1219,151,150,121,725,1320,8,1331,1328,-3,0,0,,,,,,
2015,2,23,1,UA,243,N816UA,EWR,MSY,1200,1150,-10,21,1211,211,221,194,1167,1425,6,1431,1431,0,0,0,,,,,,
2015,2,23,1,UA,1583,N75428,EWR,SFO,1200,1201,1,12,1213,390,349,334,2565,1447,3,1530,1450,-40,0,0,,,,,,
2015,2,23,1,EV,4341,N13989,EWR,BWI,1205,1300,55,20,1320,63,75,45,169,1405,10,1308,1415,67,0,0,,12,0,55,0,0
2015,2,23,1,WN,558,N201LV,LAX,LAS,1205,1423,138,19,1442,60,63,37,236,1519,7,1305,1526,141,0,0,,3,0,98,40,0
2015,2,23,1,WN,1105,N551WN,LAX,PHX,1205,1254,49,9,1303,80,74,54,370,1457,11,1425,1508,43,0,0,,0,0,20,23,0
2015,2,23,1,WN,2326,N403WN,SNA,SFO,1205,1236,31,5,1241,80,73,64,372,1345,4,1325,1349,24,0,0,,0,0,6,18,0
2015,2,23,1,WN,1831,N762SW,EWR,DEN,1205,1210,5,10,1220,280,257,241,1605,1421,6,1445,1427,-18,0,0,,,,,,
2015,2,23,1,EV,4512,N12135,EWR,CLT,1206,1248,42,12,1300,119,122,104,529,1444,6,1405,1450,45,0,0,,45,0,0,0,0
2015,2,23,1,OO,6452,N928EV,LAX,TUS,1210,1209,-1,26,1235,86,102,62,451,1437,14,1436,1451,15,0,0,,15,0,0,0,0
2015,2,23,1,WN,4202,N8625A,LAX,DAL,1215,1237,22,8,1245,175,162,148,1246,1713,6,1710,1719,9,0,0,,,,,,
2015,2,23,1,WN,893,N766SW,LAX,DEN,1215,1236,21,6,1242,135,116,103,862,1525,7,1530,1532,2,0,0,,,,,,
2015,2,23,1,OO,2612,N864AS,LAX,SLC,1215,1211,-4,21,1232,107,111,82,590,1454,8,1502,1502,0,0,0,,,,,,
2015,2,23,1,AA,1271,N3FEAA,SNA,DFW,1217,1213,-4,12,1225,168,159,139,1205,1644,8,1705,1652,-13,0,0,,,,,,
2015,2,23,1,AA,1150,N3GHAA,LAX,SFO,1220,1219,-1,16,1235,82,76,57,337,1332,3,1342,1335,-7,0,0,,,,,,
2015,2,23,1,AS,513,N546AS,SNA,SEA,1220,1233,13,12,1245,160,171,154,978,1519,5,1500,1524,24,0,0,,11,0,2,11,0
2015,2,23,1,DL,1170,N3771K,LAX,CMH,1220,1227,7,17,1244,252,225,203,1995,1907,5,1932,1912,-20,0,0,,,,,,
2015,2,23,1,WN,1255,N469WN,BUR,OAK,1220,1308,48,12,1320,70,73,55,325,1415,6,1330,1421,51,0,0,,3,0,0,48,0
2015,2,23,1,WN,569,N245WN,BUR,SJC,1220,1227,7,10,1237,65,66,52,296,1329,4,1325,1333,8,0,0,,,,,,
2015,2,23,1,OO,4535,N689CA,LAX,LAS,1220,1218,-2,45,1303,73,91,37,236,1340,9,1333,1349,16,0,0,,16,0,0,0,0
2015,2,23,1,UA,1539,N77510,EWR,ATL,1220,1221,1,30,1251,151,160,119,746,1450,11,1451,1501,10,0,0,,,,,,
2015,2,23,1,DL,1581,N3773D,LAX,CVG,1221,1219,-2,15,1234,243,211,193,1900,1847,3,1924,1850,-34,0,0,,,,,,
2015,2,23,1,AA,52,N3FDAA,LAX,DCA,1225,1222,-3,14,1236,289,270,240,2311,1936,16,2014,1952,-22,0,0,,,,,,
2015,2,23,1,WN,345,N270WN,SNA,DEN,1225,1231,6,8,1239,130,115,101,846,1520,6,1535,1526,-9,0,0,,,,,,
2015,2,23,1,WN,1786,N921WN,EWR,AUS,1225,1222,-3,30,1252,270,284,249,1504,1601,5,1555,1606,11,0,0,,,,,,
2015,2,23,1,OO,6444,N579SW,LAX,SMX,1229,1225,-4,18,1243,56,56,33,134,1316,5,1325,1321,-4,0,0,,,,,,
2015,2,23,1,AA,4,N788AA,LAX,JFK,1230,1256,26,24,1320,336,306,277,2475,2057,5,2106,2102,-4,0,0,,,,,,
2015,2,23,1,AA,29,,ONT,DFW,1230,,,,,174,,,1188,,,1724,,,0,1,B,,,,,
2015,2,23,1,B6,127,N649JB,EWR,MCO,1230,1225,-5,13,1238,172,158,141,937,1459,4,1522,1503,-19,0,0,,,,,,
2015,2,23,1,DL,1754,N136DL,LAX,ATL,1230,1230,0,17,1247,253,237,203,1947,1910,17,1943,1927,-16,0,0,,,,,,
2015,2,23,1,EV,3928,N17146,EWR,BNA,1230,1625,235,28,1653,151,171,137,748,1810,6,1401,1816,255,0,0,,20,0,0,235,0
2015,2,23,1,VX,878,N521VA,LAX,DAL,1230,1226,-4,7,1233,175,179,146,1246,1659,26,1725,1725,0,0,0,,,,,,
2015,2,23,1,WN,1085,N261WN,ONT,OAK,1230,1255,25,7,1302,75,68,56,362,1358,5,1345,1403,18,0,0,,0,0,5,13,0
2015,2,23,1,WN,4208,N630WN,ONT,SMF,1230,1239,9,11,1250,80,78,63,390,1353,4,1350,1357,7,0,0,,,,,,
2015,2,23,1,UA,665,N491UA,EWR,PBI,1230,1225,-5,15,1240,180,167,148,1023,1508,4,1530,1512,-18,0,0,,,,,,
2015,2,23,1,UA,1083,N38424,LAX,ORD,1231,1237,6,12,1249,244,226,197,1744,1806,17,1835,1823,-12,0,0,,,,,,
2015,2,23,1,UA,496,N845UA,EWR,BOS,1233,1227,-6,17,1244,63,53,32,200,1316,4,1336,1320,-16,0,0,,,,,,
2015,2,23,1,EV,5797,N10575,EWR,RIC,1234,1307,33,17,1324,82,82,59,277,1423,6,1356,1429,33,0,0,,0,0,31,2,0
2015,2,23,1,AA,170,N856AA,LAX,LAS,1235,1300,25,30,1330,75,79,38,236,1408,11,1350,1419,29,0,0,,4,0,0,25,0
2015,2,23,1,WN,292,N252WN,LAX,ATL,1235,1300,25,8,1308,255,221,203,1947,1931,10,1950,1941,-9,0,0,,,,,,
2015,2,23,1,WN,504,N225WN,LAX,HOU,1235,1319,44,7,1326,185,161,150,1390,1756,4,1740,1800,20,0,0,,0,0,1,19,0
2015,2,23,1,WN,534,N748SW,SNA,SJC,1235,1238,3,9,1247,75,91,61,342,1348,21,1350,1409,19,0,0,,19,0,0,0,0
2015,2,23,1,OO,6335,N237SW,LAX,SAN,1239,1234,-5,11,1245,55,42,29,109,1314,2,1334,1316,-18,0,0,,,,,,
2015,2,23,1,B6,488,N645JB,LAX,BOS,1240,1238,-2,19,1257,319,295,273,2611,2030,3,2059,2033,-26,0,0,,,,,,
2015,2,23,1,US,642,N647AW,ONT,PHX,1240,1241,1,16,1257,73,74,50,325,1447,8,1453,1455,2,0,0,,,,,,
2015,2,23,1,US,1712,N650AW,SNA,PHX,1240,1245,5,10,1255,74,69,49,338,1444,10,1454,1454,0,0,0,,,,,,
2015,2,23,1,WN,4535,N619SW,LAX,ELP,1240,1350,70,15,1405,110,101,82,715,1627,4,1530,1631,61,0,0,,0,0,60,1,0
2015,2,23,1,OO,5362,N594SW,LAX,SBA,1240,1235,-5,15,1250,47,42,24,89,1314,3,1327,1317,-10,0,0,,,,,,
2015,2,23,1,EV,4701,N13566,EWR,CMH,1244,1350,66,15,1405,108,113,89,463,1534,9,1432,1543,71,0,0,,5,0,66,0,0
2015,2,23,1,EV,6177,N11184,EWR,IAD,1244,1324,40,14,1338,72,77,52,212,1430,11,1356,1441,45,0,0,,45,0,0,0,0
2015,2,23,1,B6,324,N929JB,LAX,JFK,1245,1254,9,11,1305,317,297,281,2475,2046,5,2102,2051,-11,0,0,,,,,,
2015,2,23,1,US,614,N564UW,LAX,PHX,1245,1315,30,16,1331,83,74,54,370,1525,4,1508,1529,21,0,0,,0,0,13,8,0
2015,2,23,1,WN,333,N7737E,BUR,PHX,1245,1301,16,10,1311,80,69,54,369,1505,5,1505,1510,5,0,0,,,,,,
2015,2,23,1,WN,927,N960WN,LAX,SJC,1245,1300,15,10,1310,70,68,52,308,1402,6,1355,1408,13,0,0,,,,,,
2015,2,23,1,OO,4607,N692CA,LAX,SJC,1245,1243,-2,19,1302,75,78,55,308,1357,4,1400,1401,1,0,0,,,,,,
2015,2,23,1,OO,6328,N927SW,BUR,SFO,1245,1245,0,14,1259,84,80,63,326,1402,3,1409,1405,-4,0,0,,,,,,
2015,2,23,1,OO,6301,N767SK,SNA,SFO,1245,1412,87,11,1423,90,79,64,372,1527,4,1415,1531,76,0,0,,0,0,0,76,0
2015,2,23,1,DL,1757,N6713Y,SNA,ATL,1247,1251,4,14,1305,247,220,200,1919,1925,6,1954,1931,-23,0,0,,,,,,
2015,2,23,1,OO,4999,N718SK,LAX,HDN,1247,1302,15,12,1314,124,110,94,763,1548,4,1551,1552,1,0,0,,,,,,
2015,2,23,1,UA,1169,N77867,LAX,IAH,1248,1251,3,13,1304,192,197,152,1379,1736,32,1800,1808,8,0,0,,,,,,
2015,2,23,1,UA,1117,N18223,LAX,EWR,1249,1246,-3,9,1255,316,288,269,2454,2024,10,2105,2034,-31,0,0,,,,,,
2015,2,23,1,AA,124,N7ANAA,LAX,MIA,1250,1255,5,22,1317,282,267,237,2342,2014,8,2032,2022,-10,0,0,,,,,,
2015,2,23,1,DL,920,N624AG,LAX,JFK,1250,1251,1,30,1321,310,303,268,2475,2049,5,2100,2054,-6,0,0,,,,,,
2015,2,23,1,WN,4069,N714CB,SNA,OAK,1250,1321,31,7,1328,85,75,63,371,1431,5,1415,1436,21,0,0,,0,0,5,16,0
2015,2,23,1,WN,4179,N947WN,EWR,HOU,1250,1255,5,14,1309,260,249,231,1411,1600,4,1610,1604,-6,0,0,,,,,,
2015,2,23,1,AA,202,N3LHAA,LAX,BOS,1255,1251,-4,20,1311,326,293,269,2611,2040,4,2121,2044,-37,0,0,,,,,,
2015,2,23,1,WN,859,N7703A,LAX,MDW,1255,1311,16,9,1320,240,210,197,1750,1837,4,1855,1841,-14,0,0,,,,,,
2015,2,23,1,WN,4835,N496WN,SNA,HOU,1255,1301,6,10,1311,175,167,152,1357,1743,5,1750,1748,-2,0,0,,,,,,
2015,2,23,1,UA,731,N420UA,LAX,SFO,1255,1250,-5,20,1310,89,81,58,337,1408,3,1424,1411,-13,0,0,,,,,,
2015,2,23,1,DL,1325,N37700,LAX,MSY,1259,1300,1,24,1324,214,198,171,1670,1815,3,1833,1818,-15,0,0,,,,,,
2015,2,23,1,AA,1642,,EWR,DFW,1300,,,,,240,,,1372,,,1600,,,0,1,B,,,,,
2015,2,23,1,AS,465,N589AS,LAX,SEA,1300,1255,-5,14,1309,160,152,134,954,1523,4,1540,1527,-13,0,0,,,,,,
2015,2,23,1,DL,1798,N913DL,EWR,ATL,1300,1303,3,29,1332,160,157,121,746,1533,7,1540,1540,0,0,0,,,,,,
2015,2,23,1,DL,820,N332NB,SNA,MSP,1300,1259,-1,8,1307,212,194,182,1522,1809,4,1832,1813,-19,0,0,,,,,,
2015,2,23,1,VX,165,N840VA,EWR,LAX,1300,1255,-5,9,1304,380,359,343,2454,1547,7,1620,1554,-26,0,0,,,,,,
2015,2,23,1,VX,166,N633VA,LAX,EWR,1300,1328,28,7,1335,300,274,260,2454,2055,7,2100,2102,2,0,0,,,,,,
2015,2,23,1,UA,1480,N37427,LAX,IAD,1300,1320,20,15,1335,298,257,234,2288,2029,8,2058,2037,-21,0,0,,,,,,
2015,2,23,1,UA,1641,N63820,EWR,MCO,1300,1303,3,15,1318,174,160,142,937,1540,3,1554,1543,-11,0,0,,,,,,
2015,2,23,1,UA,1734,N14121,EWR,ORD,1300,1402,62,12,1414,157,135,115,719,1509,8,1437,1517,40,0,0,,40,0,0,0,0
2015,2,23,1,UA,867,N596UA,LAX,JFK,1300,1433,93,12,1445,321,275,259,2475,2204,4,2121,2208,47,0,0,,0,0,47,0,0
2015,2,23,1,EV,4635,N12563,EWR,GSO,1301,1333,32,16,1349,103,98,79,445,1508,3,1444,1511,27,0,0,,0,0,27,0,0
2015,2,23,1,AA,2425,N859AA,LAX,DFW,1305,1448,103,12,1500,183,154,136,1235,1916,6,1808,1922,74,0,0,,0,0,50,24,0
2015,2,23,1,DL,2168,N127DL,LAX,MSP,1305,1311,6,17,1328,214,201,182,1535,1830,2,1839,1832,-7,0,0,,,,,,
